date,prcp,srad,tmax,tmin,vp,wl,q,basin_id,p_mean,pet_mean,aridity,frac_snow,moisture_index,seasonality,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,Drainage_Area_km2,Elevation_m,Slope_deg,Gravelius,Perimeter,Aspect_deg,Land_Use_Forest_frac,Land_Use_Grass_frac,Land_Use_Wetland_frac,Land_Use_Water_frac,Land_Use_Urban_frac,Land_Use_Shrubs_frac,Land_Use_Crops_frac,Permeability_logk_m2,Porosity_frac
2022-07-28,0.2839493629340643,373.70416629690095,25.029796984774705,14.098297077321291,1594.5545226447744,3.293,0.543,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-07-29,0.0,436.88704436228295,24.138260021137818,10.875986674367548,1267.8697185085891,3.288,0.521,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-07-30,0.0,367.9058155399033,22.89003665690243,12.68290092428092,1459.3382164283164,3.288,0.525,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-07-31,0.0,463.9813865108163,27.291641073393087,12.294591273935414,1364.1824003595525,3.287,0.518,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-01,4.093544071849031,346.65859088391875,26.939024323283924,13.44455692129587,1540.4466631496073,3.288,0.52,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-02,0.3298863802207862,346.9628431291427,22.79130932684684,13.42449644078703,1528.1037425810405,3.287,0.518,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-03,38.20190741224829,367.36032853743967,26.807866140287267,10.17134992675861,1224.4918446192205,3.304,0.666,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-04,14.802366541765409,277.2866497360168,24.842995790621924,14.965605173418446,1701.2701662552597,3.336,0.978,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-05,0.0,399.1658455732151,27.993192259272263,15.767286922710978,1787.2951562707892,3.311,0.721,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-06,0.0,402.165812162577,29.07095001262113,16.518264973101612,1869.420725286348,3.307,0.682,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-07,5.674422003641084,264.0956759698307,30.134755335781527,19.37018423070526,2248.0963835622506,3.311,0.718,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-08,7.384441816932329,213.76050425086623,25.92935414190289,18.06112727213824,2072.589040698896,3.313,0.738,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-09,0.4595105955660422,259.64268608371,19.839905907298142,13.1131816826075,1508.4555898419414,3.306,0.668,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-10,0.0,489.8194494657079,25.650504814691995,9.098230124331982,1143.5085757013048,3.301,0.627,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-11,0.0,381.1128753876353,21.416269623991496,10.944982650127503,1307.4906512708274,3.299,0.615,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-12,0.0,452.0129388927236,22.584986583664595,8.676854720899234,1121.6997870641155,3.298,0.606,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-13,0.0,489.4502673948052,23.360757356203305,6.729256174072151,976.3942548203332,3.298,0.603,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-14,0.0,451.69274972210457,24.63344871677959,10.251397047406115,1241.503467155533,3.298,0.603,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-15,0.0,435.3504054291201,25.934234272051288,12.198735582462772,1411.6059982974275,3.298,0.601,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-16,0.0484492978585271,406.2913221354296,26.117785363834603,13.691294466475918,1561.473318904375,3.304,0.655,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-17,0.1460291209564318,422.9498374314092,25.63035223517515,12.170488640819435,1410.041080894212,3.311,0.715,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-18,0.0,433.1144503192237,25.9050932871446,11.998830358162555,1393.8472609513526,3.307,0.679,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-19,0.0,441.96523112963126,26.78678065200556,11.911588649302184,1381.1482253687118,3.305,0.661,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-20,0.8334954514285889,435.3399275225771,28.752097866675303,12.317777037496562,1419.8993749974618,3.305,0.66,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-21,4.608051091348885,280.6147410180008,24.35601488893006,14.72249342974313,1674.5608788746702,3.317,0.814,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-22,10.95052084811827,247.61338510865423,24.476869029609475,14.766956256753884,1679.0841580252566,3.348,1.13,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-23,0.0,361.453728913393,25.85195779523933,14.730208788876482,1675.4498055024137,3.321,0.814,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-24,0.0552964124729778,426.6859484144383,26.31540263233493,11.681591960160125,1368.2666786761197,3.307,0.685,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-25,22.35466547277652,231.80655093855128,23.425471459362456,14.370517700058194,1636.9844338705188,3.319,0.8,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-26,0.0,299.6844680823823,22.39655465252748,13.821518975121243,1579.4503066572252,3.336,0.975,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-27,0.0,437.7948811198299,23.11126260347065,8.331199672683356,1096.713230327858,3.32,0.801,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-28,0.0,434.2287242810058,26.701806820932934,11.153027300337488,1324.66174304742,3.315,0.747,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-29,10.803762091170112,263.82914551493405,26.68708579731187,15.36956724570682,1745.596517267491,3.32,0.787,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-30,4.309928173630719,210.48804833684449,23.9168788218337,16.52905899296808,1879.7699473237728,3.327,0.859,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-08-31,0.0,381.5933613960161,23.84597300206134,11.701931545211204,1374.7015933643324,3.319,0.769,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-01,0.0,436.57578578578034,22.54132415002296,7.249894052880293,1018.7316165362683,3.312,0.699,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-02,0.0,427.8883010217568,26.765854605076168,11.10280649686814,1321.4401710030202,3.309,0.663,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-03,0.0,411.1922925872725,28.69009655029031,13.400663479807728,1537.1151578533245,3.308,0.651,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-04,1.3104299337493217,146.60453355261512,17.905483567491515,13.695059012988558,1566.7902956069422,3.307,0.638,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-05,0.0,297.57612169100133,21.355418206600245,12.516904723811637,1450.356139391633,3.309,0.647,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-06,0.0,363.6879856764248,23.09200123076755,11.359134632054555,1343.7126283230034,3.306,0.62,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-07,0.0,399.127649142007,24.04281610537493,10.02986615597427,1229.906349667744,3.305,0.606,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-08,0.0,410.9755708417729,25.3598127025152,9.932007796238686,1221.362245102842,3.305,0.598,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-09,0.0,408.9790685795525,25.64602704985466,10.159555583432883,1238.5594625670417,3.303,0.576,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-10,0.0,379.7699417028958,27.355086980471093,13.110796031906034,1507.2118634799715,3.302,0.56,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-11,0.5612658608666062,326.79187024603044,25.38809531304097,14.14665092136237,1614.0809906775548,3.302,0.558,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-12,3.309513783630796,151.47350188680326,20.79973837618895,14.691670691495869,1670.9599770683349,3.304,0.555,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-13,0.8309108803100068,315.4741415852008,19.00949136297096,8.932773350609262,1142.6935722450269,3.307,0.545,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-14,0.0,355.77601225739426,20.23643975678176,8.404658920728973,1102.3991472296832,3.309,0.542,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-15,0.0,413.4256046059105,18.677305656873003,3.331980368533733,775.7338771357868,3.299,0.54,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-16,0.0,377.1118080178834,21.56880813639301,7.983840486083375,1071.4811902360132,3.29,0.542,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-17,2.805785822770712,291.8607382553664,25.06842809795899,11.339255851026756,1342.474998780409,3.29,0.544,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-18,5.3350060514683415,191.140061215318,22.96085224573153,15.27429137784742,1736.164288113456,3.295,0.587,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-19,1.8189018469573608,243.6479203334775,22.44462753041486,13.746945995665811,1572.577207038233,3.293,0.572,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-20,0.0,312.30926366578905,22.47942883238095,12.049366150451592,1406.423789035363,3.291,0.563,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-21,2.243889689208379,263.8523010932341,24.094543986685007,13.848279602597056,1582.1295563831225,3.292,0.57,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-22,1.8645533064879376,131.8291159521213,12.59111711621842,8.383279767906803,1100.8505380242666,3.289,0.552,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-23,0.0,351.2155825741393,13.474691304302567,1.909137482383617,701.2183688234679,3.286,0.531,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-24,4.170229140860119,310.7059951750487,16.01080889302001,2.5203417224951923,732.2492941346073,3.287,0.537,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-25,8.787722111306215,202.5078439728395,16.11884008609437,7.600675180233588,1043.5233142144605,3.294,0.601,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-26,19.64452539983357,122.80598757471562,12.711593684465765,7.999764939958213,1072.3258765916437,3.3,0.653,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-27,9.751252194502928,156.58516186145346,14.348133456793798,8.269594331077158,1092.2499303055013,3.304,0.698,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-28,0.022134100410601,169.75666023607496,11.734524239876343,6.981420888171742,1000.4095091912504,3.297,0.634,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-29,0.0,366.7490009571698,15.148410499722033,1.8872637813444948,699.8916730883715,3.295,0.62,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-09-30,0.0,386.5234794991623,18.06139982895993,2.245421028987264,718.1616048192956,3.294,0.619,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-10-01,0.0,369.58619387503165,18.27424019058732,3.7563046132579054,799.3136243672411,3.293,0.611,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-10-02,0.0,350.2838502640907,14.84511979723497,2.066376103911,709.5893783942279,3.293,0.612,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-10-03,0.0,386.3207261464897,16.108948042382814,-0.4780286654271817,589.9937103759485,3.295,0.627,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-10-04,0.0,393.70008597034274,19.53760909668429,-0.2149398722133279,601.3140329048523,3.291,0.591,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-10-05,0.0,381.4575845269073,22.50506603281386,3.0661738093963726,761.5373660110896,3.29,0.587,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2022-10-06,1.6668356090590348,285.4635361878251,20.332304330821845,7.245288277608436,1018.450129992505,3.29,0.588,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
