date,prcp,srad,tmax,tmin,vp,q,basin_id,p_mean,pet_mean,aridity,frac_snow,moisture_index,seasonality,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,Drainage_Area_km2,Elevation_m,Slope_deg,Gravelius,Perimeter,Aspect_deg,Land_Use_Forest_frac,Land_Use_Grass_frac,Land_Use_Wetland_frac,Land_Use_Water_frac,Land_Use_Urban_frac,Land_Use_Shrubs_frac,Land_Use_Crops_frac,Permeability_logk_m2,Porosity_frac
2014-09-01,0.0,313.5932279268031,25.76142080716396,17.262271573017024,1969.1820761481688,0.49,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-02,0.0,253.87321633309188,23.668273005775543,17.127886449999604,1952.58265726619,0.51,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-03,3.7423485135681016,250.3830834141436,24.153160352505875,14.936636697097589,1697.8793614158046,0.48,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-04,0.0,413.05200714423137,25.91879433819761,12.431203327939382,1442.1837693909142,0.45,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-05,0.0,409.1374892022933,26.65121894728444,12.978763471357873,1494.929684724145,0.41,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-06,10.896199527378451,168.58697691672094,21.30943403513975,15.514684125730716,1761.857079494257,0.38,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-07,0.0,350.22626153618063,19.166805297136708,9.54026656004401,1190.5343383690597,0.4,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-08,0.0,405.751395927681,19.11665061851301,6.65462414419242,978.143105060572,0.41,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-09,0.0,411.1379271926765,19.286308993405928,6.190121710608634,947.6524715676836,0.4,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-10,0.0,389.4514862800695,20.7663973304568,8.59436124238842,1116.812185660151,0.38,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-11,3.938359237422192,263.8310243935113,19.883183652037413,9.62948444722721,1197.3683550810722,0.36,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-12,0.0,333.31625286568686,17.680632485415988,8.363046579103107,1099.797043814253,0.35,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-13,8.86482275164961,284.83386419070825,18.14397401376557,6.4103031607740055,961.9487918483118,0.34,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-14,1.2727874075363637,314.0268572817661,17.821311130934205,8.277801406834373,1093.34437800267,0.34,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-15,0.0,310.01544099217847,14.624706467222264,5.972524231416126,933.1184477305574,0.35,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-16,1.106347325612613,364.4560302022633,15.718343370119609,4.494106473411488,841.7993202449843,0.35,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-17,0.0,382.3956817697854,19.1656592206016,6.184563107049843,946.75680871817,0.34,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-18,0.0051962717444459,406.4713057352419,19.408857254746184,4.172090781012463,823.0479732501174,0.32,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-19,0.0,343.9787769770221,11.82016083802896,1.2772446453862254,670.0734780802962,0.3,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-20,0.0,404.2842316974448,16.20843817457372,1.0404819564595342,658.5038637535773,0.27,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-21,66.43859120093259,267.656665087999,23.85425098521544,10.62838575850746,1280.089464189543,0.27,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-22,0.0,339.56755417044553,22.34479660928486,10.106397514994022,1236.783455037347,4.16,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-23,0.0,266.2902751781491,14.522433588367289,6.328940845287631,956.704453265944,4.16,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-24,0.0,339.50288938794574,15.788531568415388,4.249705423933468,827.567332612521,3.11,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-25,0.0,380.62175622669423,17.87660227611907,3.037673412132869,759.6363441702609,2.29,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-26,0.0,372.56805816597387,22.152549279287268,6.860223813384497,991.8805451960976,1.76,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-27,0.0,343.82611671123846,23.69597449513651,10.059180894089272,1232.2200810645193,1.41,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-28,0.0,349.1610341302524,24.82520084603194,10.186394930845765,1242.7961808484902,1.15,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-29,0.0,228.6591100149819,16.61892664278844,9.199442388394129,1164.364429733759,1.02,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-09-30,0.4643033974624942,211.8762343293056,15.784178222350157,8.991925347373536,1147.680695181366,0.93,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-01,0.0020374825977356,189.9269579900369,15.414702856156216,9.379016290458605,1178.3485873931606,0.86,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-02,0.0,286.67359492569284,16.915057379813472,6.7829756803717896,987.024933025221,0.8,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-03,2.960567581366694,195.6102525711929,16.86509243824334,7.96498080037402,1070.084201710759,0.71,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-04,3.942045647160586,110.06878470417249,16.201403893121626,11.585695843429209,1364.5810935999689,0.65,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-05,14.159188508721169,146.9307932919381,16.886807108276514,10.511681486997592,1270.581888947544,0.68,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-06,0.0,295.27937730674535,16.927198675346233,6.042911771189378,937.6798416573832,0.83,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-07,0.0,329.84959479197613,17.52426086777234,3.8848109338068095,806.5926681216234,0.86,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-08,11.487533811347552,161.49637759078493,18.837710894879823,11.295341154766604,1338.308626600358,0.84,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-09,0.0,211.4022052859619,15.6704889888024,8.517236582620818,1111.0699325675766,0.82,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-10,0.0,280.1369085151867,15.485794324184011,5.152496143278715,881.647581328077,0.84,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-11,6.778639472165203,154.28013924317526,10.208571563041264,3.4597820520108447,782.8410940222752,0.83,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-12,0.0,261.12852966442404,12.32899958496939,3.004769914134823,758.1077446135263,0.85,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-13,0.0,328.30330574708574,16.71322019843089,1.778104189977338,694.5429249883058,0.84,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-14,0.0,259.9725077952283,17.680802833861883,7.618950942709696,1044.9751595432665,0.81,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-15,0.0,227.9985370294896,23.208211559448355,14.082938342749449,1606.4051263992164,0.77,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-16,5.514785598154157,118.91728973990917,20.454374861276406,14.617876742405436,1662.9606696848684,0.75,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-17,26.31693311371865,107.22365115830786,18.564149409887985,13.488796666240903,1545.66007189968,1.04,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-18,0.1343120493057758,199.97802816131667,18.83751955867589,11.495652022447157,1355.8892933068416,1.98,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-19,12.293548998642123,200.0061334490092,16.627069202428604,5.907650363197583,929.9679049062528,2.24,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-20,0.0,198.93471001435412,8.412062673359204,1.6972987996246478,690.8044257415088,2.2,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-21,0.0,301.6781947607341,14.147058894633696,0.4376193696759608,630.7488002092028,2.02,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-22,24.07173299072139,71.33643706855038,11.147611835155535,8.097916200619997,1079.891379601368,1.91,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-23,23.29564472864599,41.98940849772313,11.583977273247978,10.013875082103354,1228.9577331437774,2.78,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-24,15.537009812647929,113.73032983086712,13.766713781184691,8.699347130701046,1125.172473385973,4.92,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-25,3.478237101636968,93.33770042499492,9.244034366135471,5.354679771508256,894.42391929567,6.07,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-26,10.458647890056886,160.8095340775836,11.596033089084694,4.291475196790655,829.9421180519861,5.88,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-27,1.7510719882616324e-05,142.63170396571098,9.344204285055822,4.961030754284384,870.2066972643574,6.15,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-28,0.0,206.0978587674164,10.473944544142933,3.74892264520167,799.1106889471669,5.86,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-29,0.0335931447574522,260.5683342153657,16.761550558544187,5.926627702732541,930.534009576838,5.22,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-30,1.6496648477345444,204.7261621317771,12.744546557461607,3.734220635825708,798.451396118629,4.61,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-10-31,0.0,249.83414460953725,11.376844826919786,1.382143581789777,674.9413461685317,4.04,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-01,14.74518661511714,84.80864530519152,7.29400912678086,3.750462248211544,799.6181690156583,3.59,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-02,33.25465456137353,180.09914544607437,11.606460204021172,2.0330303897201705,707.8413419378873,3.7,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-03,1.90932566071202,86.71034046466437,2.8901909972118376,-0.0758332068775485,607.8513594478829,5.3,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-04,0.0,185.62108443434795,7.192842774031409,0.7367270123448459,644.655558753313,5.84,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-05,0.0,243.4051210239158,13.757476087900343,2.978419342434442,756.5830430541237,5.64,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-06,14.163992292331017,159.98262404417213,10.235274861569536,2.052631671510995,708.3481189497885,5.17,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-07,11.76428036383908,180.0553308284677,12.993768708985684,2.1210802162812232,712.1221896103234,5.31,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-08,0.021033546963447,189.62071216729527,5.240737454386968,-1.7146136238268042,539.2771898073181,5.82,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-09,0.0,246.1499541800194,10.895090729263222,-1.1743494145342104,560.7698943507763,5.52,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-10,0.0,232.19944718260567,11.42579818890912,0.5451830347708901,635.4442656391835,4.99,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-11,0.0,241.49883199199968,12.738744013808526,-0.0717304584330666,607.6645515228668,4.43,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-12,2.576283593562709,87.29730369579653,11.520299786890334,7.290495886141536,1021.681322349007,3.95,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
